title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 17,female,Heroides 17-0,"Si mihi quae legi, Pari, non legisse liceret,
 servarem numeros sicut et ante probae.
",si mihi quae VERB PROPN non VERB VERB (EOL) VERB NOUN sicut et ante ADJ (EOL) (EOS),SCONJ PRON PRON VERB PROPN PART VERB VERB <EOL> VERB NOUN SCONJ CCONJ ADV ADJ <EOL> <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs Case=Acc Gender=Neut Number=Plur PronType=Rel Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Voc Gender=Masc Number=Sing Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Compound=Yes AdvType=Tim Case=Nom Gender=Fem Number=Plur,si ego qui lego PROPN non lego licet (EOL) servo numerus sicut et ante probus (EOL) (EOS)
Heroides 17,female,Heroides 17-1,"Nunc oculos tua cum violarit epistula nostros,
 non rescribendi gloria visa levis.
",nunc NOUN tua cum VERB NOUN nostros (EOL) non VERB NOUN VERB ADJ (EOL) (EOS),ADV NOUN DET SCONJ VERB NOUN DET <EOL> PART VERB NOUN VERB ADJ <EOL> <EOS>,AdvType=Tim Case=Acc Gender=Masc Number=Plur Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Aspect=Perf Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Aspect=Prosp Case=Gen Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing,nunc oculus tuus cum violo epistula noster (EOL) non rescribo gloria video levis (EOL) (EOS)
Heroides 17,female,Heroides 17-2,"ausus es hospitii temeratis advena sacris
 legitimam nuptae sollicitare fidem!
",VERB es NOUN VERB NOUN NOUN (EOL) ADJ NOUN VERB NOUN (EOL) (EOS),VERB AUX NOUN VERB NOUN NOUN <EOL> ADJ NOUN VERB NOUN <EOL> <EOS>,Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Case=Gen Gender=Neut Number=Sing Aspect=Perf Case=Abl Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Plur Case=Acc Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Fem Number=Sing,audeo sum hospitium temero advena sacrum (EOL) legitimus nupta sollicito fides (EOL) (EOS)
Heroides 17,female,Heroides 17-3,"scilicet idcirco ventosa per aequora vectum
 excepit portu Taenaris ora suo
 nec tibi, diversa quamvis e gente venires,
 oppositas habuit regia nostra fores,
 esset ut officii merces injuria tanti?
",scilicet idcirco ADJ per NOUN VERB (EOL) VERB NOUN PROPN NOUN suo (EOL) nec tibi ADJ quamvis e NOUN VERB (EOL) VERB VERB NOUN nostra NOUN (EOL) esset ut NOUN NOUN NOUN tanti (EOL) (EOS),ADV ADV ADJ ADP NOUN VERB <EOL> VERB NOUN PROPN NOUN DET <EOL> CCONJ PRON ADJ SCONJ ADP NOUN VERB <EOL> VERB VERB NOUN DET NOUN <EOL> AUX SCONJ NOUN NOUN NOUN DET <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Acc Gender=Masc Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Masc Number=Sing Person(psor)=3 Poss=Yes PronType=Prs Reflex=Yes Case=Dat Number=Sing Person=2 PronType=Prs Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Sub Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Fem Number=Plur VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Fem Number=Plur Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Gen Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Neut Number=Sing PronType=Dem,scilicet idcirco ventosus per aequor vicio (EOL) excipio portus PROPN os suus (EOL) neque tu diuersus quamvis ex gens venio (EOL) oppono habeo regia noster foris (EOL) sum ut officium merces injuria tantus (EOL) (EOS)
Heroides 17,female,Heroides 17-4,"qui sic intrabas, hospes an hostis eras?
",qui sic VERB NOUN an NOUN eras (EOL) (EOS),PRON ADV VERB NOUN CCONJ NOUN AUX <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Rel Mood=Ind Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=2 Tense=Past VerbForm=Fin,qui sic intro hospes an hostis sum (EOL) (EOS)
Heroides 17,female,Heroides 17-5,"nec dubito quin haec, cum sit tam justa, vocetur
 rustica judicio nostra querela tuo.
",nec VERB quin haec cum sit tam ADJ VERB (EOL) ADJ NOUN nostra NOUN tuo (EOL) (EOS),CCONJ VERB SCONJ DET SCONJ AUX ADV ADJ VERB <EOL> ADJ NOUN DET NOUN DET <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Dem Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,neque dubito quin hic cum sum tam justus voco (EOL) rusticus judicium noster querela tuus (EOL) (EOS)
Heroides 17,female,Heroides 17-6,"rustica sim sane, dum non oblita pudoris
 dumque tenor vitae sit sine labe meae.
",ADJ sim sane dum non ADJ NOUN (EOL) dum que NOUN NOUN sit sine NOUN meae (EOL) (EOS),ADJ AUX ADV SCONJ PART ADJ NOUN <EOL> SCONJ CCONJ NOUN NOUN AUX ADP NOUN DET <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Gen Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,rusticus sum sanus dum non oblitus pudor (EOL) dum que tenor vita sum sine las meus (EOL) (EOS)
Heroides 17,female,Heroides 17-7,"si non est ficto tristis mihi vultus in ore
 nec sedeo duris torva superciliis,
 fama tamen clara est, et adhuc sine crimine lusi
 et laudem de me nullus adulter habet.
",si non est VERB ADJ mihi NOUN in NOUN (EOL) nec VERB ADJ ADJ NOUN (EOL) NOUN tamen ADJ est et adhuc sine NOUN VERB (EOL) et NOUN de me nullus NOUN VERB (EOL) (EOS),SCONJ PART AUX VERB ADJ PRON NOUN ADP NOUN <EOL> CCONJ VERB ADJ ADJ NOUN <EOL> NOUN ADV ADJ AUX CCONJ ADV ADP NOUN VERB <EOL> CCONJ NOUN ADP PRON DET NOUN VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Case=Abl Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Masc Number=Sing Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Neut Number=Plur Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Plur Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Neut Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing Case=Abl Number=Sing Person=1 PronType=Prs Case=Nom Gender=Masc Number=Sing PronType=Ind Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,si non sum fico tristis ego vultus in os (EOL) neque sedeo durus torvus supercilium (EOL) fama tamen clarus sum et adhuc sine crimen luco (EOL) et laus de ego nullus adulter habeo (EOL) (EOS)
Heroides 17,female,Heroides 17-8,"quo magis admiror, quae sit fiducia coepti
 spemque tori dederit quae tibi causa mei.
",quo magis VERB quae sit NOUN VERB (EOL) NOUN que NOUN VERB quae tibi NOUN mei (EOL) (EOS),PRON ADV VERB PRON AUX NOUN VERB <EOL> NOUN CCONJ NOUN VERB PRON PRON NOUN DET <EOL> <EOS>,Case=Abl Gender=Neut Number=Sing PronType=Int Degree=Cmp Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Rel Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Neut Number=Sing Case=Acc Gender=Fem Number=Sing Case=Gen Gender=Neut Number=Sing Aspect=Perf Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Ind Case=Dat Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,qui magis admiror qui sum fiducia coeptum (EOL) spes que torum do qui tu causa meus (EOL) (EOS)
Heroides 17,female,Heroides 17-9,"an quia vim nobis Neptunius attulit heros,
 rapta semel videor bis quoque digna rapi?
",an quia NOUN nobis ADJ VERB NOUN (EOL) VERB semel VERB bis quoque ADJ VERB (EOL) (EOS),PART SCONJ NOUN PRON ADJ VERB NOUN <EOL> VERB ADV VERB ADV ADV ADJ VERB <EOL> <EOS>,Case=Acc Gender=Fem Number=Sing Case=Dat Number=Plur Person=1 PronType=Prs Case=Nom Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Pass,an quia vis nos neptunius affero heros (EOL) rapio semel video bis quoque dignus rapio (EOL) (EOS)
Heroides 17,female,Heroides 17-10,"crimen erat nostrum, si delenita fuissem;
",NOUN erat nostrum si VERB fuissem (EOL) (EOS),NOUN AUX DET SCONJ VERB AUX <EOL> <EOS>,Case=Nom Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Neut Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Sub Number=Sing Person=1 Tense=Pqp VerbForm=Fin,crimen sum noster si delenio sum (EOL) (EOS)
Heroides 17,female,Heroides 17-11,"cum sim rapta, meum quid nisi nolle fuit?
",cum sim VERB meum quid nisi VERB fuit (EOL) (EOS),SCONJ AUX VERB DET PRON SCONJ VERB AUX <EOL> <EOS>,Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Neut Number=Sing PronType=Int Tense=Pres VerbForm=Inf Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,cum sum rapio meus quis nisi nolo sum (EOL) (EOS)
Heroides 17,female,Heroides 17-12,"non tamen e facto fructum tulit ille petitum;
",non tamen e NOUN NOUN VERB ille VERB (EOL) (EOS),PART ADV ADP NOUN NOUN VERB DET VERB <EOL> <EOS>,Case=Abl Gender=Neut Number=Sing Case=Acc Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem Aspect=Perf Case=Acc Gender=Masc Number=Sing VerbForm=Part Voice=Pass,non tamen ex factum fructus fero ille peto (EOL) (EOS)
